placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2024-12-20 00:00:00,2024-12-21 00:00:00,134,1,49,12,9,19,3,3,4,0,1,10,4,8,5,2,3,0,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-21 00:00:00,2024-12-22 00:00:00,656,5,212,56,39,82,48,22,21,14,0,43,18,22,30,18,10,7,8,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-22 00:00:00,2024-12-23 00:00:00,375,4,101,27,18,47,19,12,11,7,1,38,23,13,23,15,9,7,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-23 00:00:00,2024-12-24 00:00:00,284,3,85,23,23,28,21,11,10,2,0,28,12,6,12,8,7,2,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-24 00:00:00,2024-12-25 00:00:00,275,3,82,16,19,31,25,12,9,4,2,29,10,8,9,8,5,1,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-25 00:00:00,2024-12-26 00:00:00,270,4,106,17,13,27,12,10,10,3,0,17,11,10,12,7,7,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-26 00:00:00,2024-12-27 00:00:00,307,4,105,19,21,26,18,19,11,4,0,28,12,9,12,7,4,3,4,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-27 00:00:00,2024-12-28 00:00:00,365,2,116,19,30,51,33,12,13,10,0,20,17,10,16,5,3,3,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-28 00:00:00,2024-12-29 00:00:00,491,3,142,50,33,60,31,26,7,6,0,45,17,15,20,19,8,1,3,0,3,2,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-29 00:00:00,2024-12-30 00:00:00,524,0,178,39,58,61,32,12,13,4,1,46,19,14,18,17,2,4,2,0,0,1,0,2,0,1,0,0
fukui-station-east-entrance,Face,2024-12-30 00:00:00,2024-12-31 00:00:00,514,4,154,45,38,54,36,21,14,6,0,40,19,27,25,19,8,1,1,0,2,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2024-12-31 00:00:00,2025-01-01 00:00:00,440,3,125,31,37,43,25,12,9,9,2,51,13,24,23,16,5,8,3,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2025-01-01 00:00:00,2025-01-02 00:00:00,462,3,151,34,39,44,31,17,9,6,0,47,10,15,23,14,8,5,5,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-01-02 00:00:00,2025-01-03 00:00:00,645,1,194,43,35,65,34,22,17,7,1,65,31,26,44,33,17,6,2,0,0,1,0,1,0,0,0,0
fukui-station-east-entrance,Face,2025-01-03 00:00:00,2025-01-04 00:00:00,625,8,181,55,37,58,47,28,19,7,1,54,34,26,31,23,9,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-01-04 00:00:00,2025-01-05 00:00:00,539,6,163,40,33,47,32,19,12,10,0,56,29,15,31,24,10,7,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-01-05 00:00:00,2025-01-06 00:00:00,380,2,93,33,30,44,21,18,9,5,0,36,21,16,20,16,10,4,1,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2025-01-06 00:00:00,2025-01-07 00:00:00,240,1,100,20,11,17,7,10,7,4,1,19,6,8,13,5,5,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-01-07 00:00:00,2025-01-08 00:00:00,220,2,83,17,13,23,14,7,3,5,0,16,7,6,10,8,3,3,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2025-01-08 00:00:00,2025-01-09 00:00:00,171,0,43,16,7,18,14,4,8,1,0,23,12,7,10,5,2,0,1,0,0,0,0,0,0,0,0,0
