placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2026-04-01 00:00:00,2026-04-02 00:00:00,338,5,108,17,27,25,19,14,8,5,0,42,19,10,14,9,6,5,4,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-04-02 00:00:00,2026-04-03 00:00:00,312,5,95,26,14,24,19,12,12,9,1,27,15,11,12,12,5,10,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-03 00:00:00,2026-04-04 00:00:00,314,2,111,18,18,25,9,14,13,6,0,28,12,14,10,10,10,6,5,0,0,0,0,0,1,0,1,1
fukui-station-east-entrance,Face,2026-04-04 00:00:00,2026-04-05 00:00:00,533,8,187,31,32,42,37,10,10,7,0,57,20,25,26,20,15,1,4,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2026-04-05 00:00:00,2026-04-06 00:00:00,462,2,143,31,21,43,25,13,17,3,0,32,32,26,33,19,9,8,4,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-06 00:00:00,2026-04-07 00:00:00,286,3,79,18,12,22,15,13,12,6,0,34,13,11,18,12,11,4,2,1,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-07 00:00:00,2026-04-08 00:00:00,315,1,118,22,23,23,12,11,9,4,0,25,17,8,12,14,2,4,7,0,1,0,0,1,0,1,0,0
fukui-station-east-entrance,Face,2026-04-08 00:00:00,2026-04-09 00:00:00,215,5,70,15,9,19,8,10,6,1,0,18,7,9,11,10,3,4,9,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-09 00:00:00,2026-04-10 00:00:00,214,3,69,16,6,14,15,9,7,2,0,20,9,14,5,6,7,7,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-10 00:00:00,2026-04-11 00:00:00,366,2,132,22,29,34,23,11,10,4,0,26,10,12,12,14,11,9,3,0,1,0,0,0,0,0,0,1
fukui-station-east-entrance,Face,2026-04-11 00:00:00,2026-04-12 00:00:00,396,3,144,26,30,25,21,14,8,7,1,32,14,14,17,15,15,3,4,0,1,1,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-04-12 00:00:00,2026-04-13 00:00:00,508,5,136,32,33,46,29,20,15,6,0,44,20,20,31,28,28,8,6,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-13 00:00:00,2026-04-14 00:00:00,273,1,96,13,8,23,13,14,14,10,0,20,15,10,11,11,8,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-14 00:00:00,2026-04-15 00:00:00,279,5,71,16,18,31,17,10,17,2,0,26,10,8,8,13,12,5,10,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-15 00:00:00,2026-04-16 00:00:00,282,3,101,19,15,30,9,3,8,9,0,14,14,9,16,12,8,6,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-16 00:00:00,2026-04-17 00:00:00,321,4,103,22,23,36,19,20,14,6,0,20,9,9,13,11,6,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-17 00:00:00,2026-04-18 00:00:00,399,6,139,34,27,25,29,19,14,8,1,23,15,13,11,11,9,11,2,0,1,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2026-04-18 00:00:00,2026-04-19 00:00:00,399,5,134,26,19,45,21,19,16,11,0,26,11,16,14,21,6,3,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-19 00:00:00,2026-04-20 00:00:00,464,7,145,33,29,36,28,21,17,8,0,38,16,10,29,21,14,6,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-20 00:00:00,2026-04-21 00:00:00,368,5,123,16,15,25,27,18,11,7,0,26,26,12,14,15,10,8,10,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-21 00:00:00,2026-04-22 00:00:00,241,2,80,22,13,26,16,10,10,10,0,14,6,7,11,5,4,3,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-22 00:00:00,2026-04-23 00:00:00,224,0,67,15,14,23,14,7,17,4,0,15,12,4,8,10,7,4,3,0,0,0,0,0,0,0,0,0
